3 260 -289.597 435.819
3 261 -291.782 446.569
3 262 -293.961 457.320
3 263 -296.135 468.072
3 264 -298.305 478.825
3 265 -300.470 489.579
3 266 -302.632 500.334
3 267 -304.790 511.089
3 268 -306.946 521.845
3 269 -309.099 532.601
3 270 -311.250 543.358
3 271 -313.399 554.115
3 272 -315.546 564.872
3 273 -317.692 575.630
3 274 -319.836 586.388
3 275 -321.979 597.147
3 276 -324.120 607.905
3 277 -326.261 618.664
3 278 -328.401 629.423
3 279 -330.540 640.182
3 280 -332.678 650.941
3 281 -334.815 661.701
3 282 -336.952 672.460
3 283 -339.089 683.220
3 284 -341.224 693.980
3 285 -343.360 704.740
3 286 -345.495 715.499
3 287 -347.629 726.259
3 288 -349.764 737.019
3 289 -351.898 747.780
3 290 -354.031 758.540
3 291 -356.165 769.300
3 292 -358.298 780.060
3 293 -360.430 790.821
3 294 -362.562 801.581
3 295 -364.692 812.342
3 296 -366.820 823.103
3 297 -368.943 833.866
3 298 -371.057 844.630
3 299 -373.158 855.396
3 300 -375.239 866.167
3 301 -377.300 876.941
3 302 -379.340 887.719
3 303 -381.404 898.493
3 304 -381.404 898.493
3 305 -381.404 898.493
3 306 -381.404 898.493
3 307 -381.404 898.493
3 308 -381.404 898.493
3 309 -381.404 898.493
3 310 -381.404 898.493
3 311 -381.404 898.493
3 312 -381.404 898.493
3 313 -381.404 898.493
3 314 -381.404 898.493
3 315 -381.404 898.493
3 316 -381.404 898.493
3 317 -381.404 898.493
3 318 -381.404 898.493
3 319 -381.404 898.493
3 320 -381.404 898.493
3 321 -381.404 898.493
3 322 -381.404 898.493
3 323 -381.404 898.493
3 324 -381.404 898.493
3 325 -381.404 898.493
3 326 -381.404 898.493
3 327 -381.404 898.493
3 328 -381.404 898.493
3 329 -381.404 898.493
3 330 -381.404 898.493
3 331 -381.404 898.493
3 332 -381.404 898.493
3 333 -381.404 898.493
3 334 -381.404 898.493
3 335 -381.404 898.493
3 336 -381.404 898.493
3 337 -381.404 898.493
3 338 -381.404 898.493
3 339 -381.404 898.493
3 340 -381.404 898.493
3 341 -381.404 898.493
3 342 -381.404 898.493
3 343 -381.404 898.493
3 344 -381.404 898.493
3 345 -381.404 898.493
3 346 -381.404 898.493
3 347 -381.404 898.493
3 348 -381.404 898.493
3 349 -381.404 898.493
3 350 -381.404 898.493
3 351 -381.404 898.493
3 352 -381.404 898.493
3 353 -381.404 898.493
3 354 -381.404 898.493
3 355 -381.404 898.493
3 356 -381.404 898.493
3 357 -381.404 898.493
3 358 -381.404 898.493
3 359 -381.404 898.493
3 360 -381.404 898.493
3 361 -381.404 898.493
3 362 -381.404 898.493
3 363 -381.404 898.493
3 364 -381.404 898.493
3 365 -381.404 898.493
3 366 -381.404 898.493
3 367 -381.404 898.493
3 368 -381.404 898.493
3 369 -381.404 898.493
3 370 -381.404 898.493
3 371 -381.404 898.493
3 372 -381.404 898.493
3 373 -381.404 898.493
3 374 -381.404 898.493
3 375 -381.404 898.493
3 376 -381.404 898.493
3 377 -381.404 898.493
3 378 -381.404 898.493
3 379 -381.404 898.493
3 380 -381.404 898.493
3 381 -381.404 898.493
3 382 -381.404 898.493
3 383 -381.404 898.493
3 384 -381.404 898.493
3 385 -381.404 898.493
3 386 -381.404 898.493
3 387 -381.404 898.493
3 388 -381.404 898.493
3 389 -381.404 898.493
3 390 -381.404 898.493
3 391 -381.404 898.493
3 392 -381.404 898.493
3 393 -381.404 898.493
3 394 -381.404 898.493
3 395 -381.404 898.493
3 396 -381.404 898.493
3 397 -381.404 898.493
3 398 -381.404 898.493
3 399 -381.404 898.493
3 400 -381.404 898.493
3 401 -381.404 898.493
3 402 -381.404 898.493
3 403 -381.404 898.493
3 404 -381.404 898.493
3 405 -381.404 898.493
3 406 -381.404 898.493
3 407 -381.404 898.493
3 408 -381.404 898.493
3 409 -381.404 898.493
3 410 -381.404 898.493
3 411 -381.404 898.493
3 412 -381.404 898.493
3 413 -381.404 898.493
3 414 -381.404 898.493
3 415 -381.404 898.493
3 416 -381.404 898.493
3 417 -381.404 898.493
3 418 -381.404 898.493
3 419 -381.404 898.493
3 420 -381.404 898.493
3 421 -381.404 898.493
3 422 -381.404 898.493
3 423 -381.404 898.493
3 424 -381.404 898.493
3 425 -381.404 898.493
3 426 -381.404 898.493
3 427 -381.404 898.493
3 428 -381.404 898.493
3 429 -381.404 898.493
3 430 -381.404 898.493
3 431 -381.404 898.493
3 432 -381.404 898.493
3 433 -381.404 898.493
3 434 -381.404 898.493
3 435 -381.404 898.493
3 436 -381.404 898.493
3 437 -381.404 898.493
3 438 -381.404 898.493
3 439 -381.404 898.493
3 440 -381.404 898.493
3 441 -381.404 898.493
3 442 -381.404 898.493
3 443 -381.404 898.493
3 444 -381.404 898.493
3 445 -381.404 898.493
3 446 -381.404 898.493
3 447 -381.404 898.493
3 448 -381.404 898.493
3 449 -381.404 898.493
3 450 -381.404 898.493
3 451 -381.404 898.493
3 452 -381.404 898.493
3 453 -381.404 898.493
3 454 -381.404 898.493
3 455 -381.404 898.493
3 456 -381.404 898.493
3 457 -381.404 898.493
3 458 -381.404 898.493
3 459 -381.404 898.493
3 460 -381.404 898.493
3 461 -381.404 898.493
4 37 634.887 -797.532
4 38 632.151 -791.787
4 39 629.157 -785.962
4 40 625.912 -780.039
4 41 622.421 -774.001
4 42 618.687 -767.831
4 43 614.712 -761.515
4 44 610.545 -755.111
4 45 606.293 -748.762
4 46 601.969 -742.463
4 47 597.582 -736.207
4 48 593.141 -729.990
4 49 588.653 -723.807
4 50 584.124 -717.654
4 51 579.560 -711.526
4 52 574.965 -705.422
4 53 570.344 -699.337
4 54 565.699 -693.270
4 55 561.035 -687.219
4 56 556.354 -681.180
4 57 551.657 -675.154
4 58 546.948 -669.137
4 59 542.227 -663.130
4 60 537.496 -657.130
4 61 532.756 -651.137
4 62 528.009 -645.150
4 63 523.256 -639.169
4 64 518.497 -633.191
4 65 513.733 -627.218
4 66 508.965 -621.248
4 67 504.193 -615.281
4 68 499.418 -609.316
4 69 494.640 -603.354
4 70 489.860 -597.393
4 71 485.078 -591.435
4 72 480.293 -585.478
4 73 475.507 -579.522
4 74 470.720 -573.567
4 75 465.932 -567.613
4 76 461.142 -561.660
4 77 456.351 -555.708
4 78 451.560 -549.757
4 79 446.768 -543.806
4 80 441.976 -537.855
4 81 437.182 -531.905
4 82 432.389 -525.956
4 83 427.595 -520.006
4 84 422.800 -514.057
4 85 418.006 -508.109
4 86 413.211 -502.160
4 87 408.416 -496.212
4 88 403.620 -490.263
4 89 398.825 -484.315
4 90 394.029 -478.367
4 91 389.233 -472.419
4 92 384.437 -466.472
4 93 379.641 -460.524
4 94 374.845 -454.576
4 95 370.049 -448.629
4 96 365.253 -442.681
4 97 360.456 -436.734
4 98 355.660 -430.787
4 99 350.863 -424.839
4 100 346.067 -418.892
4 101 341.270 -412.945
4 102 336.474 -406.997
4 103 331.677 -401.050
4 104 326.881 -395.103
4 105 322.084 -389.156
4 106 317.287 -383.208
4 107 312.491 -377.261
4 108 307.694 -371.314
4 109 302.897 -365.367
4 110 298.101 -359.420
4 111 293.304 -353.472
4 112 288.507 -347.525
4 113 283.711 -341.578
4 114 278.914 -335.631
4 115 275.468 -331.358
4 116 271.963 -327.013
4 117 268.414 -322.613
4 118 264.834 -318.174
4 119 261.301 -313.794
4 120 257.810 -309.465
4 121 254.360 -305.188
4 122 250.953 -300.964
4 123 247.590 -296.794
4 124 244.271 -292.679
4 125 240.997 -288.620
4 126 237.760 -284.606
4 127 234.551 -280.628
4 128 231.367 -276.681
4 129 228.207 -272.762
4 130 225.069 -268.872
4 131 221.954 -265.010
4 132 218.863 -261.178
4 133 215.796 -257.375
4 134 212.751 -253.600
4 135 209.727 -249.850
4 136 206.722 -246.125
4 137 203.729 -242.414
4 138 200.747 -238.718
4 139 197.821 -235.090
4 140 194.840 -231.625
4 141 191.833 -228.308
4 142 188.820 -225.120
4 143 185.753 -221.982
4 144 182.635 -218.870
4 145 179.484 -215.785
4 146 176.315 -212.725
4 147 173.132 -209.682
4 148 170.013 -206.720
4 149 166.905 -203.780
4 150 163.917 -200.962
4 151 160.948 -198.167
4 152 158.008 -195.405
4 153 155.127 -192.705
4 154 152.305 -190.069
4 155 149.542 -187.500
4 156 146.763 -184.938
4 157 143.967 -182.402
4 158 141.135 -179.936
4 159 138.273 -177.538
4 160 135.338 -175.252
4 161 132.425 -173.153
4 162 129.598 -171.149
4 163 126.882 -169.189
4 164 124.315 -167.145
4 165 121.934 -164.988
4 166 119.740 -162.769
4 167 117.642 -160.643
4 168 115.600 -158.571
4 169 113.632 -156.579
4 170 111.734 -154.672
4 171 110.032 -152.538
4 172 108.144 -150.286
4 173 106.414 -148.335
4 174 104.318 -145.208
4 175 102.080 -142.276
4 176 99.699 -139.549
4 177 98.132 -137.548
4 178 95.894 -135.090
4 179 94.609 -133.428
4 180 92.788 -130.622
4 181 90.758 -128.036
4 182 89.951 -126.736
4 183 88.041 -124.119
4 184 86.807 -121.921
4 185 85.118 -119.401
4 186 84.687 -118.890
4 187 83.188 -117.477
4 188 81.685 -116.307
4 189 80.220 -115.324
4 190 77.338 -113.531
4 191 74.701 -111.748
4 192 72.369 -109.808
4 193 68.939 -105.974
4 194 68.709 -105.640
4 195 68.523 -105.312
4 196 68.305 -105.028
4 197 66.484 -102.974
4 198 64.771 -100.843
4 199 63.212 -98.733
4 200 61.838 -96.517
4 201 60.374 -94.613
4 202 59.150 -92.506
4 203 57.900 -90.884
4 204 56.720 -88.832
4 205 56.037 -87.196
4 206 55.164 -85.765
4 207 54.529 -84.330
4 208 53.727 -83.077
4 209 52.673 -80.788
4 210 52.295 -79.573
4 211 51.763 -78.484
4 212 51.390 -77.388
4 213 51.151 -76.308
4 214 50.769 -75.325
4 215 50.769 -75.325
4 216 49.634 -73.919
4 217 48.723 -72.427
4 218 47.631 -71.125
4 219 46.559 -69.440
4 220 45.823 -67.941
4 221 44.888 -66.591
4 222 44.157 -65.148
4 223 43.589 -63.532
4 224 42.561 -61.377
4 225 42.057 -59.806
4 226 41.484 -57.645
4 227 41.191 -56.139
4 228 40.978 -54.595
4 229 40.849 -53.161
4 230 40.785 -51.829
4 231 40.547 -50.605
4 232 40.153 -49.501
4 233 39.765 -47.701
4 234 39.650 -46.702
4 235 39.622 -45.764
4 236 39.622 -45.764
4 237 39.622 -45.764
4 238 39.622 -45.764
4 239 40.688 -42.235
4 240 41.855 -34.684
4 241 41.894 -31.456
4 242 42.108 -29.564
4 243 42.293 -26.613
4 244 42.659 -23.875
4 245 43.134 -21.362
4 246 43.519 -18.996
4 247 44.031 -16.806
4 248 44.330 -14.709
4 249 44.354 -12.731
4 250 44.393 -10.897
4 251 44.560 -9.160
4 252 44.841 -7.523
4 253 45.217 -5.978
4 254 45.349 -5.550
4 255 45.465 -5.240
4 256 45.584 -4.969
4 257 45.709 -4.719
4 258 45.871 -4.427
4 259 45.998 -4.149
4 260 46.090 -3.891
4 261 46.154 -3.627
4 262 46.295 -2.339
4 263 46.256 -1.097
4 264 46.039 0.151
4 265 43.622 7.399
4 266 42.120 10.322
4 267 40.380 12.712
4 268 40.380 12.712
4 269 40.380 12.712
4 270 39.380 13.252
4 271 38.266 14.098
4 272 38.266 14.098
4 273 38.266 14.098
4 274 36.007 16.650
4 275 31.869 23.073
4 276 28.714 30.032
4 277 28.321 31.233
4 278 28.315 31.258
4 279 28.215 32.384
4 280 28.263 37.326
4 281 29.040 44.927
4 282 30.328 52.458
4 283 31.673 59.042
4 284 32.003 65.796
4 285 31.262 73.401
4 286 31.256 75.125
4 287 31.398 76.851
4 288 31.682 78.580
4 289 32.095 80.314
4 290 32.629 82.061
4 291 33.278 83.835
4 292 34.053 85.650
4 293 34.935 87.530
4 294 35.912 89.493
4 295 36.297 90.247
4 296 36.602 91.158
4 297 36.798 92.215
4 298 36.868 93.407
4 299 36.798 94.734
4 300 36.578 96.200
4 301 36.196 97.814
4 302 33.909 105.104
4 303 31.163 112.234
4 304 28.021 119.198
4 305 24.539 125.999
4 306 20.767 132.644
4 307 16.748 139.141
4 308 12.517 145.504
4 309 8.107 151.743
4 310 3.545 157.872
4 311 -1.146 163.903
4 312 -5.948 169.846
4 313 -10.843 175.712
4 314 -15.817 181.512
4 315 -20.859 187.253
4 316 -25.958 192.942
4 317 -31.107 198.588
4 318 -36.297 204.195
4 319 -41.523 209.768
4 320 -46.780 215.313
4 321 -52.064 220.832
4 322 -57.370 226.329
4 323 -62.696 231.808
4 324 -68.039 237.270
4 325 -73.396 242.717
4 326 -78.766 248.152
4 327 -84.148 253.576
4 328 -89.539 258.990
4 329 -94.938 264.396
4 330 -100.345 269.794
4 331 -105.758 275.186
4 332 -111.176 280.573
4 333 -116.600 285.955
4 334 -122.028 291.332
4 335 -127.459 296.706
4 336 -132.894 302.076
4 337 -138.331 307.444
4 338 -143.772 312.809
4 339 -149.214 318.171
4 340 -154.658 323.532
4 341 -160.104 328.891
4 342 -165.551 334.249
4 343 -171.000 339.605
4 344 -176.449 344.960
4 345 -181.900 350.314
4 346 -187.352 355.668
4 347 -192.804 361.020
4 348 -198.257 366.372
4 349 -203.710 371.723
4 350 -209.165 377.074
4 351 -214.619 382.424
4 352 -220.074 387.774
4 353 -225.529 393.123
4 354 -230.985 398.473
4 355 -236.441 403.821
4 356 -241.897 409.170
4 357 -247.353 414.519
4 358 -252.810 419.867
4 359 -258.266 425.215
4 360 -263.723 430.563
4 361 -269.180 435.911
4 362 -274.637 441.258
4 363 -280.094 446.606
4 364 -285.551 451.953
4 365 -291.009 457.301
4 366 -296.466 462.648
4 367 -301.923 467.995
4 368 -307.381 473.343
4 369 -312.838 478.690
4 370 -318.296 484.037
4 371 -323.754 489.384
4 372 -329.211 494.731
4 373 -334.669 500.078
4 374 -340.126 505.425
4 375 -345.584 510.772
4 376 -351.042 516.119
4 377 -356.500 521.466
4 378 -361.957 526.813
4 379 -367.415 532.160
4 380 -372.873 537.507
4 381 -378.331 542.854
4 382 -383.788 548.201
4 383 -389.246 553.548
4 384 -394.704 558.895
4 385 -400.162 564.242
4 386 -405.620 569.589
4 387 -411.077 574.936
4 388 -416.535 580.283
4 389 -421.993 585.629
4 390 -427.451 590.976
4 391 -432.909 596.323
4 392 -438.366 601.670
4 393 -443.824 607.017
4 394 -449.282 612.364
4 395 -454.740 617.711
4 396 -460.198 623.058
4 397 -465.656 628.404
4 398 -471.113 633.751
4 399 -476.571 639.098
4 400 -482.029 644.445
4 401 -487.487 649.792
4 402 -492.945 655.139
4 403 -498.403 660.486
4 404 -503.861 665.832
4 405 -509.318 671.179
4 406 -514.776 676.526
4 407 -520.234 681.873
4 408 -525.692 687.219
4 409 -531.150 692.566
4 410 -536.609 697.912
4 411 -542.068 703.258
4 412 -547.527 708.604
4 413 -552.987 713.948
4 414 -558.449 719.291
4 415 -563.913 724.631
4 416 -569.380 729.969
4 417 -574.851 735.302
4 418 -580.327 740.630
4 419 -585.809 745.952
4 420 -591.297 751.269
4 421 -596.789 756.580
4 422 -602.273 761.900
4 423 -602.273 761.900
4 424 -602.273 761.900
4 425 -602.273 761.900
4 426 -602.273 761.900
4 427 -602.273 761.900
4 428 -602.273 761.900
4 429 -602.273 761.900
4 430 -602.273 761.900
4 431 -602.273 761.900
4 432 -602.273 761.900
4 433 -602.273 761.900
4 434 -602.273 761.900
4 435 -602.273 761.900
4 436 -602.273 761.900
4 437 -602.273 761.900
4 438 -602.273 761.900
4 439 -602.273 761.900
4 440 -602.273 761.900
4 441 -602.273 761.900
4 442 -602.273 761.900
4 443 -602.273 761.900
4 444 -602.273 761.900
4 445 -602.273 761.900
4 446 -602.273 761.900
4 447 -602.273 761.900
4 448 -602.273 761.900
4 449 -602.273 761.900
4 450 -602.273 761.900
4 451 -602.273 761.900
4 452 -602.273 761.900
4 453 -602.273 761.900
4 454 -602.273 761.900
4 455 -602.273 761.900
4 456 -602.273 761.900
4 457 -602.273 761.900
4 458 -602.273 761.900
4 459 -602.273 761.900
4 460 -602.273 761.900
4 461 -602.273 761.900
5 37 -778.070 -649.962
5 38 -773.153 -659.090
5 39 -766.892 -667.355
5 40 -759.439 -674.562
5 41 -757.808 -675.722
5 42 -756.004 -676.648
5 43 -750.144 -678.717
5 44 -742.584 -680.363
5 45 -732.268 -681.401
5 46 -721.900 -681.372
5 47 -712.064 -680.429
5 48 -702.683 -678.737
5 49 -693.619 -676.402
5 50 -684.771 -673.496
5 51 -676.063 -670.068
5 52 -667.432 -666.154
5 53 -658.830 -661.778
5 54 -650.216 -656.957
5 55 -641.556 -651.701
5 56 -632.865 -646.047
5 57 -624.345 -640.139
5 58 -615.989 -634.001
5 59 -607.732 -627.730
5 60 -599.571 -621.336
5 61 -591.499 -614.828
5 62 -583.517 -608.211
5 63 -575.623 -601.489
5 64 -567.817 -594.665
5 65 -560.099 -587.741
5 66 -552.469 -580.722
5 67 -544.924 -573.611
5 68 -537.460 -566.414
5 69 -530.072 -559.140
5 70 -522.754 -551.795
5 71 -515.500 -544.387
5 72 -508.300 -536.927
5 73 -501.147 -529.421
5 74 -494.033 -521.878
5 75 -486.950 -514.307
5 76 -479.891 -506.713
5 77 -472.848 -499.104
5 78 -465.816 -491.485
5 79 -458.789 -483.861
5 80 -451.762 -476.237
5 81 -450.836 -475.234
5 82 -449.661 -473.978
5 83 -448.239 -472.485
5 84 -446.573 -470.769
5 85 -444.668 -468.838
5 86 -442.532 -466.703
5 87 -440.171 -464.372
5 88 -437.642 -461.803
5 89 -434.950 -459.008
5 90 -432.190 -456.102
5 91 -429.346 -453.090
5 92 -426.400 -449.976
5 93 -423.340 -446.764
5 94 -420.155 -443.455
5 95 -416.826 -440.059
5 96 -413.348 -436.576
5 97 -409.715 -433.005
5 98 -405.926 -429.343
5 99 -401.981 -425.590
5 100 -397.881 -421.745
5 101 -393.630 -417.810
5 102 -389.230 -413.785
5 103 -384.687 -409.674
5 104 -380.005 -405.479
5 105 -375.190 -401.206
5 106 -370.247 -396.857
5 107 -365.184 -392.440
5 108 -360.005 -387.959
5 109 -352.494 -381.512
5 110 -345.047 -375.169
5 111 -337.663 -368.926
5 112 -330.409 -362.707
5 113 -323.280 -356.515
5 114 -316.278 -350.353
5 115 -309.402 -344.223
5 116 -302.700 -338.167
5 117 -296.171 -332.183
5 118 -289.819 -326.269
5 119 -283.643 -320.421
5 120 -277.646 -314.635
5 121 -271.830 -308.904
5 122 -266.197 -303.223
5 123 -260.751 -297.587
5 124 -255.491 -291.991
5 125 -251.942 -288.099
5 126 -248.356 -284.068
5 127 -244.745 -279.920
5 128 -241.257 -275.838
5 129 -237.880 -271.825
5 130 -234.606 -267.884
5 131 -231.425 -264.016
5 132 -228.329 -260.222
5 133 -225.312 -256.502
5 134 -222.368 -252.857
5 135 -219.491 -249.287
5 136 -216.680 -245.791
5 137 -213.928 -242.365
5 138 -211.232 -239.000
5 139 -208.588 -235.691
5 140 -205.997 -232.441
5 141 -203.460 -229.251
5 142 -200.950 -226.092
5 143 -198.468 -222.966
5 144 -196.014 -219.877
5 145 -193.557 -216.788
5 146 -191.102 -213.704
5 147 -188.653 -210.628
5 148 -186.214 -207.563
5 149 -183.788 -204.514
5 150 -181.377 -201.484
5 151 -178.989 -198.480
5 152 -176.624 -195.500
5 153 -174.288 -192.552
5 154 -171.995 -189.634
5 155 -169.756 -186.741
5 156 -167.587 -183.872
5 157 -165.499 -181.024
5 158 -163.504 -178.196
5 159 -161.616 -175.382
5 160 -159.823 -172.595
5 161 -158.142 -169.829
5 162 -156.590 -167.078
5 163 -155.183 -164.337
5 164 -153.931 -161.602
5 165 -150.987 -154.233
5 166 -149.930 -150.875
5 167 -149.117 -147.392
5 168 -147.760 -144.033
5 169 -145.884 -140.891
5 170 -143.726 -138.288
5 171 -141.797 -136.568
5 172 -139.701 -135.151
5 173 -135.496 -132.699
5 174 -135.304 -132.561
5 175 -135.083 -132.405
5 176 -134.785 -132.246
5 177 -130.460 -130.527
5 178 -129.451 -130.200
5 179 -128.217 -129.858
5 180 -126.945 -129.544
5 181 -125.533 -129.231
5 182 -122.081 -128.496
5 183 -118.772 -127.805
5 184 -115.661 -127.110
5 185 -113.409 -126.522
5 186 -111.274 -125.879
5 187 -109.261 -125.190
5 188 -106.785 -124.237
5 189 -105.615 -123.728
5 190 -104.431 -123.152
5 191 -103.409 -122.604
5 192 -102.221 -121.949
5 193 -100.960 -121.325
5 194 -98.924 -120.431
5 195 -97.506 -119.895
5 196 -96.097 -119.533
5 197 -94.702 -119.345
5 198 -94.702 -119.345
5 199 -93.472 -118.786
5 200 -92.369 -118.062
5 201 -91.260 -117.417
5 202 -90.155 -116.834
5 203 -89.277 -116.405
5 204 -88.385 -115.998
5 205 -87.339 -115.562
5 206 -84.361 -114.422
5 207 -81.458 -113.395
5 208 -78.626 -112.479
5 209 -75.857 -111.694
5 210 -73.143 -110.942
5 211 -70.536 -110.164
5 212 -68.025 -109.347
5 213 -65.943 -108.630
5 214 -63.607 -107.810
5 215 -61.420 -106.864
5 216 -59.388 -105.819
5 217 -58.733 -105.421
5 218 -58.125 -104.999
5 219 -57.537 -104.569
5 220 -56.935 -104.097
5 221 -56.330 -103.688
5 222 -55.726 -103.333
5 223 -55.123 -103.020
5 224 -54.449 -102.724
5 225 -52.515 -102.039
5 226 -49.944 -101.346
5 227 -49.022 -101.101
5 228 -48.144 -100.935
5 229 -47.275 -100.858
5 230 -46.375 -100.869
5 231 -44.372 -101.078
5 232 -39.518 -100.980
5 233 -39.518 -100.980
5 234 -38.844 -100.773
5 235 -38.178 -100.452
5 236 -35.571 -98.655
5 237 -35.348 -98.447
5 238 -35.142 -98.248
5 239 -34.891 -98.018
5 240 -34.660 -97.808
5 241 -34.346 -97.592
5 242 -32.119 -96.412
5 243 -30.830 -95.881
5 244 -29.488 -95.458
5 245 -28.103 -95.140
5 246 -25.111 -94.674
5 247 -15.509 -93.840
5 248 -5.160 -93.646
5 249 -3.274 -93.717
5 250 -1.536 -93.864
5 251 0.063 -94.067
5 252 1.550 -94.175
5 253 2.928 -94.173
5 254 4.198 -94.054
5 255 14.261 -91.556
5 256 14.805 -91.328
5 257 19.872 -88.221
5 258 24.554 -84.940
5 259 32.298 -78.046
5 260 35.924 -75.650
5 261 45.270 -71.160
5 262 55.072 -67.782
5 263 58.898 -65.795
5 264 67.256 -59.660
5 265 74.583 -52.324
5 266 82.847 -46.062
5 267 91.837 -40.898
5 268 101.348 -36.768
5 269 111.279 -33.790
5 270 118.611 -32.121
5 271 125.900 -30.807
5 272 133.120 -29.702
5 273 140.262 -28.704
5 274 147.309 -27.757
5 275 154.492 -26.797
5 276 161.805 -25.805
5 277 169.238 -24.753
5 278 176.784 -23.619
5 279 184.434 -22.382
5 280 192.181 -21.029
5 281 200.019 -19.552
5 282 207.768 -17.983
5 283 215.437 -16.327
5 284 223.033 -14.592
5 285 230.565 -12.791
5 286 238.042 -10.934
5 287 248.087 -8.367
5 288 258.133 -5.801
5 289 268.192 -3.290
5 290 278.273 -0.866
5 291 288.376 1.463
5 292 298.498 3.711
5 293 308.630 5.908
5 294 318.765 8.097
5 295 328.891 10.324
5 296 338.998 12.635
5 297 349.078 15.063
5 298 359.122 17.634
5 299 369.126 20.359
5 300 379.087 23.236
5 301 389.006 26.255
5 302 398.886 29.400
5 303 408.732 32.649
5 304 418.549 35.983
5 305 428.344 39.383
5 306 438.120 42.837
5 307 447.879 46.340
5 308 457.619 49.892
5 309 467.339 53.502
5 310 476.680 58.000
5 311 485.612 63.265
5 312 494.124 69.185
5 313 502.220 75.662
5 314 509.916 82.610
5 315 517.234 89.955
5 316 524.198 97.636
5 317 530.836 105.601
5 318 537.176 113.804
5 319 543.246 122.210
5 320 549.070 130.788
5 321 554.674 139.511
5 322 560.079 148.359
5 323 565.307 157.313
5 324 570.376 166.358
5 325 575.303 175.480
5 326 580.103 184.670
5 327 584.790 193.918
5 328 589.377 203.217
5 329 593.875 212.558
5 330 598.293 221.938
5 331 602.640 231.351
5 332 606.924 240.793
5 333 611.152 250.260
5 334 615.330 259.749
5 335 619.463 269.258
5 336 623.557 278.783
5 337 627.615 288.324
5 338 631.642 297.879
5 339 635.640 307.445
5 340 639.614 317.021
5 341 643.565 326.607
5 342 647.496 336.201
5 343 651.409 345.802
5 344 655.306 355.410
5 345 659.189 365.024
5 346 663.059 374.643
5 347 666.917 384.267
5 348 670.764 393.894
5 349 674.603 403.526
5 350 678.432 413.161
5 351 682.254 422.799
5 352 686.069 432.440
5 353 689.878 442.083
5 354 693.681 451.728
5 355 697.479 461.376
5 356 701.272 471.026
5 357 705.061 480.677
5 358 708.845 490.329
5 359 712.626 499.984
