3 256 -447.865 268.706
3 257 -446.486 279.588
3 258 -445.155 290.477
3 259 -443.866 301.371
3 260 -442.614 312.269
3 261 -441.395 323.170
3 262 -440.205 334.075
3 263 -439.041 344.983
3 264 -437.899 355.893
3 265 -436.777 366.805
3 266 -435.673 377.719
3 267 -434.585 388.635
3 268 -433.510 399.552
3 269 -432.447 410.470
3 270 -431.396 421.389
3 271 -430.353 432.309
3 272 -429.320 443.230
3 273 -428.294 454.151
3 274 -427.274 465.074
3 275 -426.261 475.996
3 276 -425.252 486.920
3 277 -424.249 497.843
3 278 -423.249 508.767
3 279 -422.254 519.692
3 280 -421.261 530.616
3 281 -420.272 541.541
3 282 -419.285 552.466
3 283 -418.300 563.392
3 284 -417.318 574.317
3 285 -416.337 585.243
3 286 -415.358 596.169
3 287 -414.380 607.095
3 288 -413.404 618.021
3 289 -412.429 628.947
3 290 -411.456 639.874
3 291 -410.483 650.800
3 292 -409.511 661.727
3 293 -408.539 672.653
3 294 -407.569 683.580
3 295 -406.599 694.507
3 296 -405.630 705.434
3 297 -404.661 716.360
3 298 -403.693 727.287
3 299 -402.725 738.214
3 300 -401.757 749.141
3 301 -400.790 760.068
3 302 -399.822 770.995
3 303 -398.852 781.922
3 304 -397.879 792.848
3 305 -396.897 803.774
3 306 -395.897 814.698
3 307 -394.866 825.619
3 308 -393.781 836.535
3 309 -392.620 847.443
3 310 -391.365 858.340
3 311 -390.166 869.244
3 312 -389.026 880.154
3 313 -387.949 891.071
3 314 -386.946 901.995
3 315 -386.946 901.995
3 316 -386.946 901.995
3 317 -386.946 901.995
3 318 -386.946 901.995
3 319 -386.946 901.995
3 320 -386.946 901.995
3 321 -386.946 901.995
3 322 -386.946 901.995
3 323 -386.946 901.995
3 324 -386.946 901.995
3 325 -386.946 901.995
3 326 -386.946 901.995
3 327 -386.946 901.995
3 328 -386.946 901.995
3 329 -386.946 901.995
3 330 -386.946 901.995
3 331 -386.946 901.995
3 332 -386.946 901.995
3 333 -386.946 901.995
3 334 -386.946 901.995
3 335 -386.946 901.995
3 336 -386.946 901.995
3 337 -386.946 901.995
3 338 -386.946 901.995
3 339 -386.946 901.995
3 340 -386.946 901.995
3 341 -386.946 901.995
3 342 -386.946 901.995
3 343 -386.946 901.995
3 344 -386.946 901.995
3 345 -386.946 901.995
3 346 -386.946 901.995
3 347 -386.946 901.995
3 348 -386.946 901.995
3 349 -386.946 901.995
3 350 -386.946 901.995
3 351 -386.946 901.995
3 352 -386.946 901.995
3 353 -386.946 901.995
3 354 -386.946 901.995
3 355 -386.946 901.995
3 356 -386.946 901.995
3 357 -386.946 901.995
3 358 -386.946 901.995
3 359 -386.946 901.995
3 360 -386.946 901.995
3 361 -386.946 901.995
3 362 -386.946 901.995
3 363 -386.946 901.995
3 364 -386.946 901.995
3 365 -386.946 901.995
3 366 -386.946 901.995
3 367 -386.946 901.995
3 368 -386.946 901.995
3 369 -386.946 901.995
3 370 -386.946 901.995
3 371 -386.946 901.995
3 372 -386.946 901.995
3 373 -386.946 901.995
3 374 -386.946 901.995
3 375 -386.946 901.995
3 376 -386.946 901.995
3 377 -386.946 901.995
3 378 -386.946 901.995
3 379 -386.946 901.995
3 380 -386.946 901.995
3 381 -386.946 901.995
3 382 -386.946 901.995
3 383 -386.946 901.995
3 384 -386.946 901.995
3 385 -386.946 901.995
3 386 -386.946 901.995
3 387 -386.946 901.995
3 388 -386.946 901.995
3 389 -386.946 901.995
3 390 -386.946 901.995
3 391 -386.946 901.995
3 392 -386.946 901.995
3 393 -386.946 901.995
3 394 -386.946 901.995
3 395 -386.946 901.995
3 396 -386.946 901.995
3 397 -386.946 901.995
3 398 -386.946 901.995
3 399 -386.946 901.995
3 400 -386.946 901.995
3 401 -386.946 901.995
3 402 -386.946 901.995
3 403 -386.946 901.995
3 404 -386.946 901.995
3 405 -386.946 901.995
3 406 -386.946 901.995
3 407 -386.946 901.995
3 408 -386.946 901.995
3 409 -386.946 901.995
3 410 -386.946 901.995
3 411 -386.946 901.995
3 412 -386.946 901.995
3 413 -386.946 901.995
3 414 -386.946 901.995
3 415 -386.946 901.995
3 416 -386.946 901.995
3 417 -386.946 901.995
3 418 -386.946 901.995
3 419 -386.946 901.995
3 420 -386.946 901.995
3 421 -386.946 901.995
3 422 -386.946 901.995
3 423 -386.946 901.995
3 424 -386.946 901.995
3 425 -386.946 901.995
3 426 -386.946 901.995
3 427 -386.946 901.995
3 428 -386.946 901.995
3 429 -386.946 901.995
3 430 -386.946 901.995
3 431 -386.946 901.995
3 432 -386.946 901.995
3 433 -386.946 901.995
3 434 -386.946 901.995
3 435 -386.946 901.995
3 436 -386.946 901.995
3 437 -386.946 901.995
3 438 -386.946 901.995
3 439 -386.946 901.995
3 440 -386.946 901.995
3 441 -386.946 901.995
3 442 -386.946 901.995
3 443 -386.946 901.995
3 444 -386.946 901.995
3 445 -386.946 901.995
3 446 -386.946 901.995
3 447 -386.946 901.995
3 448 -386.946 901.995
3 449 -386.946 901.995
3 450 -386.946 901.995
3 451 -386.946 901.995
3 452 -386.946 901.995
3 453 -386.946 901.995
3 454 -386.946 901.995
3 455 -386.946 901.995
3 456 -386.946 901.995
3 457 -386.946 901.995
3 458 -386.946 901.995
3 459 -386.946 901.995
3 460 -386.946 901.995
3 461 -386.946 901.995
4 37 634.887 -797.532
4 38 632.151 -791.787
4 39 629.157 -785.962
4 40 625.912 -780.039
4 41 622.421 -774.001
4 42 618.687 -767.831
4 43 614.712 -761.515
4 44 610.545 -755.111
4 45 606.293 -748.762
4 46 601.969 -742.463
4 47 597.582 -736.207
4 48 593.141 -729.990
4 49 588.653 -723.807
4 50 584.124 -717.654
4 51 579.560 -711.526
4 52 574.965 -705.422
4 53 570.344 -699.337
4 54 565.699 -693.270
4 55 561.035 -687.219
4 56 556.354 -681.180
4 57 551.657 -675.154
4 58 546.948 -669.137
4 59 542.227 -663.130
4 60 537.496 -657.130
4 61 532.756 -651.137
4 62 528.009 -645.150
4 63 523.256 -639.169
4 64 518.497 -633.191
4 65 513.733 -627.218
4 66 508.965 -621.248
4 67 504.193 -615.281
4 68 499.418 -609.316
4 69 494.640 -603.354
4 70 489.860 -597.393
4 71 485.078 -591.435
4 72 480.293 -585.478
4 73 475.507 -579.522
4 74 470.720 -573.567
4 75 465.932 -567.613
4 76 461.142 -561.660
4 77 456.351 -555.708
4 78 451.560 -549.757
4 79 446.768 -543.806
4 80 441.976 -537.855
4 81 437.182 -531.905
4 82 432.389 -525.956
4 83 427.595 -520.006
4 84 422.800 -514.057
4 85 418.006 -508.109
4 86 413.211 -502.160
4 87 408.416 -496.212
4 88 403.620 -490.263
4 89 398.825 -484.315
4 90 394.029 -478.367
4 91 389.233 -472.419
4 92 384.437 -466.472
4 93 379.641 -460.524
4 94 374.845 -454.576
4 95 370.049 -448.629
4 96 365.253 -442.681
4 97 360.456 -436.734
4 98 355.660 -430.787
4 99 350.863 -424.839
4 100 346.067 -418.892
4 101 341.270 -412.945
4 102 336.474 -406.997
4 103 331.677 -401.050
4 104 326.881 -395.103
4 105 322.084 -389.156
4 106 317.287 -383.208
4 107 312.491 -377.261
4 108 307.694 -371.314
4 109 302.897 -365.367
4 110 298.101 -359.420
4 111 293.304 -353.472
4 112 288.507 -347.525
4 113 283.711 -341.578
4 114 278.914 -335.631
4 115 274.117 -329.684
4 116 269.321 -323.737
4 117 264.524 -317.790
4 118 261.440 -313.966
4 119 258.341 -310.124
4 120 255.222 -306.257
4 121 252.085 -302.368
4 122 248.946 -298.476
4 123 245.816 -294.595
4 124 242.708 -290.742
4 125 239.633 -286.930
4 126 236.600 -283.171
4 127 233.618 -279.475
4 128 230.694 -275.851
4 129 227.835 -272.308
4 130 224.912 -268.687
4 131 221.938 -265.002
4 132 218.924 -261.271
4 133 215.879 -257.503
4 134 212.838 -253.744
4 135 209.803 -249.998
4 136 206.847 -246.353
4 137 203.970 -242.814
4 138 201.161 -239.368
4 139 198.413 -236.000
4 140 195.735 -232.695
4 141 193.210 -229.383
4 142 191.057 -225.846
4 143 189.333 -222.114
4 144 186.575 -217.901
4 145 183.954 -214.918
4 146 181.015 -212.344
4 147 177.880 -210.200
4 148 173.139 -207.644
4 149 167.559 -205.183
4 150 164.052 -203.691
4 151 160.816 -201.894
4 152 156.764 -198.795
4 153 153.258 -195.150
4 154 151.483 -192.634
4 155 149.747 -189.205
4 156 148.547 -185.698
4 157 147.862 -182.297
4 158 147.581 -178.744
4 159 147.790 -171.106
4 160 146.937 -163.513
4 161 145.048 -156.347
4 162 143.896 -153.493
4 163 142.485 -150.849
4 164 140.898 -148.402
4 165 136.140 -143.058
4 166 133.694 -140.483
4 167 131.333 -138.051
4 168 129.049 -135.625
4 169 126.975 -133.188
4 170 124.864 -130.946
4 171 123.170 -128.505
4 172 120.823 -123.786
4 173 119.913 -121.079
4 174 119.343 -118.189
4 175 117.837 -114.039
4 176 116.514 -111.631
4 177 114.779 -109.374
4 178 112.756 -107.240
4 179 108.647 -103.715
4 180 104.366 -100.753
4 181 102.640 -99.799
4 182 100.780 -98.991
4 183 98.807 -98.332
4 184 95.470 -97.511
4 185 92.142 -96.926
4 186 88.661 -96.515
4 187 86.141 -96.309
4 188 83.736 -96.321
4 189 81.303 -96.519
4 190 78.905 -96.872
4 191 76.253 -97.412
4 192 74.558 -97.828
4 193 72.971 -98.242
4 194 72.971 -98.242
4 195 72.971 -98.242
4 196 70.758 -97.787
4 197 68.694 -97.036
4 198 65.502 -96.247
4 199 63.521 -95.951
4 200 61.593 -95.826
4 201 61.593 -95.826
4 202 61.593 -95.826
4 203 61.593 -95.826
4 204 61.593 -95.826
4 205 57.944 -96.343
4 206 55.554 -96.452
4 207 52.298 -96.253
4 208 52.298 -96.253
4 209 49.343 -96.557
4 210 46.612 -97.020
4 211 43.576 -97.711
4 212 41.860 -98.181
4 213 40.257 -98.675
4 214 38.697 -98.934
4 215 34.793 -99.695
4 216 33.610 -99.747
4 217 31.867 -99.852
4 218 30.241 -100.022
4 219 28.722 -100.260
4 220 27.965 -100.409
4 221 27.289 -100.559
4 222 26.628 -100.726
4 223 26.628 -100.726
4 224 26.628 -100.726
4 225 26.628 -100.726
4 226 26.001 -100.997
4 227 24.115 -101.868
4 228 23.805 -102.018
4 229 23.482 -102.183
4 230 23.152 -102.358
4 231 22.832 -102.535
4 232 22.821 -102.542
4 233 22.821 -102.542
4 234 22.821 -102.542
4 235 22.803 -102.552
4 236 22.757 -102.581
4 237 22.681 -102.631
4 238 22.577 -102.698
4 239 22.348 -102.847
4 240 18.851 -104.988
4 241 15.359 -107.009
4 242 11.876 -108.909
4 243 5.059 -112.360
4 244 -1.745 -115.836
4 245 -8.646 -119.114
4 246 -15.661 -122.141
4 247 -22.623 -125.290
4 248 -29.578 -128.452
4 249 -36.635 -131.380
4 250 -43.822 -133.973
4 251 -50.940 -136.752
4 252 -58.025 -139.612
4 253 -65.159 -142.347
4 254 -72.628 -143.954
4 255 -80.059 -145.732
4 256 -87.453 -147.656
4 257 -94.815 -149.701
4 258 -102.175 -151.754
4 259 -102.640 -151.837
4 260 -110.251 -152.505
4 261 -117.892 -152.510
4 262 -125.501 -151.822
4 263 -133.075 -150.812
4 264 -140.677 -150.046
4 265 -148.108 -148.270
4 266 -155.264 -145.593
4 267 -162.072 -142.125
4 268 -168.491 -137.980
4 269 -174.504 -133.266
4 270 -178.375 -129.680
4 271 -181.866 -126.088
4 272 -187.168 -120.585
4 273 -192.721 -115.338
4 274 -198.541 -110.387
4 275 -204.663 -105.817
4 276 -211.052 -101.626
4 277 -216.922 -96.735
4 278 -222.253 -91.262
4 279 -227.045 -85.311
4 280 -228.016 -83.867
4 281 -228.894 -82.320
4 282 -232.219 -75.440
4 283 -233.874 -71.435
4 284 -235.279 -67.490
4 285 -236.476 -63.609
4 286 -238.331 -56.704
4 287 -239.910 -49.963
4 288 -241.616 -43.465
4 289 -243.422 -37.188
4 290 -245.305 -31.107
4 291 -247.250 -25.201
4 292 -249.245 -19.448
4 293 -251.280 -13.825
4 294 -253.349 -8.311
4 295 -256.108 -1.185
4 296 -258.930 5.915
4 297 -261.809 12.992
4 298 -264.737 20.049
4 299 -267.707 27.089
4 300 -270.715 34.112
4 301 -273.756 41.122
4 302 -276.825 48.118
4 303 -279.920 55.104
4 304 -283.036 62.080
4 305 -286.172 69.048
4 306 -289.324 76.007
4 307 -292.491 82.961
4 308 -294.282 86.874
4 309 -296.145 90.926
4 310 -298.080 95.120
4 311 -300.088 99.458
4 312 -302.169 103.942
4 313 -304.324 108.573
4 314 -306.552 113.352
4 315 -308.853 118.279
4 316 -311.227 123.353
4 317 -313.674 128.574
4 318 -316.919 135.491
4 319 -320.166 142.407
4 320 -323.417 149.322
4 321 -326.669 156.236
4 322 -329.923 163.148
4 323 -333.179 170.060
4 324 -336.437 176.972
4 325 -339.696 183.882
4 326 -342.956 190.792
4 327 -346.216 197.702
4 328 -349.478 204.611
4 329 -352.741 211.520
4 330 -356.004 218.429
4 331 -359.268 225.337
4 332 -362.532 232.245
4 333 -365.797 239.153
4 334 -369.062 246.061
4 335 -372.327 252.968
4 336 -375.593 259.875
4 337 -378.859 266.783
4 338 -382.126 273.690
4 339 -385.392 280.597
4 340 -388.659 287.504
4 341 -391.926 294.411
4 342 -395.193 301.317
4 343 -398.460 308.224
4 344 -401.727 315.131
4 345 -404.994 322.037
4 346 -408.262 328.944
4 347 -411.529 335.851
4 348 -414.797 342.757
4 349 -418.065 349.664
4 350 -421.332 356.570
4 351 -424.600 363.476
4 352 -427.868 370.383
4 353 -431.135 377.289
4 354 -434.403 384.196
4 355 -437.671 391.102
4 356 -440.939 398.008
4 357 -444.207 404.915
4 358 -447.475 411.821
4 359 -450.743 418.728
4 360 -454.011 425.634
4 361 -457.279 432.540
4 362 -460.547 439.447
4 363 -463.815 446.353
4 364 -467.082 453.259
4 365 -470.350 460.166
4 366 -473.618 467.072
4 367 -476.886 473.978
4 368 -480.154 480.884
4 369 -483.422 487.791
4 370 -486.690 494.697
4 371 -489.958 501.603
4 372 -493.227 508.510
4 373 -496.495 515.416
4 374 -499.763 522.322
4 375 -503.031 529.229
4 376 -506.299 536.135
4 377 -509.567 543.041
4 378 -512.835 549.947
4 379 -516.103 556.854
4 380 -519.371 563.760
4 381 -522.639 570.666
4 382 -525.907 577.573
4 383 -529.175 584.479
4 384 -532.443 591.385
4 385 -535.711 598.292
4 386 -538.979 605.198
4 387 -542.247 612.104
4 388 -545.515 619.010
4 389 -548.783 625.917
4 390 -552.051 632.823
4 391 -555.319 639.729
4 392 -558.587 646.636
4 393 -561.855 653.542
4 394 -565.123 660.448
4 395 -568.391 667.354
4 396 -571.659 674.261
4 397 -574.927 681.167
4 398 -578.196 688.073
4 399 -581.464 694.980
4 400 -584.732 701.886
4 401 -588.000 708.792
4 402 -591.268 715.698
4 403 -594.536 722.604
4 404 -597.805 729.510
4 405 -601.074 736.416
4 406 -604.343 743.322
4 407 -607.615 750.227
4 408 -610.888 757.130
4 409 -610.888 757.130
4 410 -610.888 757.130
4 411 -610.888 757.130
4 412 -610.888 757.130
4 413 -610.888 757.130
4 414 -610.888 757.130
4 415 -610.888 757.130
4 416 -610.888 757.130
4 417 -610.888 757.130
4 418 -610.888 757.130
4 419 -610.888 757.130
4 420 -610.888 757.130
4 421 -610.888 757.130
4 422 -610.888 757.130
4 423 -610.888 757.130
4 424 -610.888 757.130
4 425 -610.888 757.130
4 426 -610.888 757.130
4 427 -610.888 757.130
4 428 -610.888 757.130
4 429 -610.888 757.130
4 430 -610.888 757.130
4 431 -610.888 757.130
4 432 -610.888 757.130
4 433 -610.888 757.130
4 434 -610.888 757.130
4 435 -610.888 757.130
4 436 -610.888 757.130
4 437 -610.888 757.130
4 438 -610.888 757.130
4 439 -610.888 757.130
4 440 -610.888 757.130
4 441 -610.888 757.130
4 442 -610.888 757.130
4 443 -610.888 757.130
4 444 -610.888 757.130
4 445 -610.888 757.130
4 446 -610.888 757.130
4 447 -610.888 757.130
4 448 -610.888 757.130
4 449 -610.888 757.130
4 450 -610.888 757.130
4 451 -610.888 757.130
4 452 -610.888 757.130
4 453 -610.888 757.130
4 454 -610.888 757.130
4 455 -610.888 757.130
4 456 -610.888 757.130
4 457 -610.888 757.130
4 458 -610.888 757.130
4 459 -610.888 757.130
4 460 -610.888 757.130
4 461 -610.888 757.130
5 37 -778.070 -649.962
5 38 -773.153 -659.090
5 39 -766.892 -667.355
5 40 -759.439 -674.562
5 41 -757.808 -675.722
5 42 -756.004 -676.648
5 43 -750.144 -678.717
5 44 -742.584 -680.363
5 45 -732.268 -681.401
5 46 -721.900 -681.372
5 47 -712.064 -680.429
5 48 -702.683 -678.737
5 49 -693.619 -676.402
5 50 -684.771 -673.496
5 51 -676.063 -670.068
5 52 -667.432 -666.154
5 53 -658.830 -661.778
5 54 -650.216 -656.957
5 55 -641.556 -651.701
5 56 -632.865 -646.047
5 57 -624.345 -640.139
5 58 -615.989 -634.001
5 59 -607.732 -627.730
5 60 -599.571 -621.336
5 61 -591.499 -614.828
5 62 -583.517 -608.211
5 63 -575.623 -601.489
5 64 -567.817 -594.665
5 65 -560.099 -587.741
5 66 -552.469 -580.722
5 67 -544.924 -573.611
5 68 -537.460 -566.414
5 69 -530.072 -559.140
5 70 -522.754 -551.795
5 71 -515.500 -544.387
5 72 -508.300 -536.927
5 73 -501.147 -529.421
5 74 -494.033 -521.878
5 75 -486.950 -514.307
5 76 -479.890 -506.713
5 77 -472.848 -499.104
5 78 -465.815 -491.485
5 79 -458.788 -483.862
5 80 -451.760 -476.239
5 81 -450.834 -475.235
5 82 -449.659 -473.980
5 83 -448.237 -472.488
5 84 -446.570 -470.772
5 85 -444.664 -468.842
5 86 -442.527 -466.708
5 87 -440.165 -464.378
5 88 -437.634 -461.812
5 89 -434.939 -459.019
5 90 -432.177 -456.115
5 91 -429.330 -453.105
5 92 -426.382 -449.994
5 93 -423.319 -446.785
5 94 -420.130 -443.479
5 95 -416.809 -440.076
5 96 -413.349 -436.575
5 97 -409.749 -432.976
5 98 -406.008 -429.278
5 99 -402.127 -425.482
5 100 -398.110 -421.589
5 101 -393.960 -417.601
5 102 -389.681 -413.523
5 103 -385.278 -409.356
5 104 -380.758 -405.106
5 105 -376.127 -400.776
5 106 -371.390 -396.371
5 107 -366.556 -391.897
5 108 -361.629 -387.360
5 109 -356.622 -382.768
5 110 -351.596 -378.178
5 111 -346.555 -373.595
5 112 -341.508 -369.025
5 113 -340.095 -367.749
5 114 -338.510 -366.319
5 115 -336.753 -364.734
5 116 -334.825 -362.992
5 117 -332.726 -361.092
5 118 -330.457 -359.037
5 119 -328.021 -356.827
5 120 -325.523 -354.560
5 121 -322.966 -352.238
5 122 -320.356 -349.866
5 123 -317.658 -347.488
5 124 -314.880 -345.102
5 125 -312.027 -342.706
5 126 -309.107 -340.299
5 127 -306.127 -337.877
5 128 -303.090 -335.437
5 129 -300.001 -332.975
5 130 -296.863 -330.488
5 131 -293.680 -327.972
5 132 -290.455 -325.425
5 133 -287.192 -322.846
5 134 -283.906 -320.245
5 135 -280.601 -317.621
5 136 -277.282 -314.975
5 137 -273.936 -312.297
5 138 -270.568 -309.589
5 139 -267.183 -306.853
5 140 -263.783 -304.092
5 141 -260.379 -301.314
5 142 -256.979 -298.525
5 143 -253.575 -295.719
5 144 -250.238 -292.956
5 145 -246.967 -290.234
5 146 -243.763 -287.556
5 147 -240.524 -284.837
5 148 -237.288 -282.109
5 149 -234.029 -279.352
5 150 -230.851 -276.653
5 151 -227.739 -274.004
5 152 -224.677 -271.398
5 153 -221.667 -268.837
5 154 -218.709 -266.326
5 155 -215.693 -263.775
5 156 -212.621 -261.188
5 157 -209.592 -258.655
5 158 -205.971 -255.648
5 159 -202.406 -252.719
5 160 -198.898 -249.873
5 161 -195.449 -247.116
5 162 -192.057 -244.452
5 163 -188.725 -241.883
5 164 -185.379 -239.355
5 165 -182.016 -236.856
5 166 -178.644 -234.381
5 167 -175.275 -231.934
5 168 -171.959 -229.543
5 169 -168.692 -227.210
5 170 -165.475 -224.941
5 171 -160.977 -221.812
5 172 -156.687 -218.878
5 173 -152.577 -216.119
5 174 -148.639 -213.524
5 175 -144.863 -211.077
5 176 -141.239 -208.760
5 177 -137.758 -206.554
5 178 -134.431 -204.409
5 179 -131.370 -202.151
5 180 -128.741 -199.599
5 181 -126.569 -196.797
5 182 -124.511 -194.412
5 183 -122.344 -192.126
5 184 -120.005 -189.854
5 185 -117.730 -187.654
5 186 -115.522 -185.528
5 187 -113.380 -183.472
5 188 -111.586 -181.754
5 189 -109.853 -180.098
5 190 -107.688 -178.030
5 191 -105.678 -176.110
5 192 -103.236 -173.782
5 193 -100.864 -171.525
5 194 -98.557 -169.320
5 195 -96.373 -167.217
5 196 -94.231 -165.176
5 197 -92.148 -163.202
5 198 -90.080 -161.337
5 199 -87.917 -159.708
5 200 -83.470 -157.217
5 201 -79.957 -155.848
5 202 -79.156 -155.652
5 203 -78.429 -155.386
5 204 -77.781 -155.064
5 205 -77.213 -154.693
5 206 -76.696 -154.266
5 207 -76.342 -154.004
5 208 -73.582 -152.340
5 209 -73.130 -152.128
5 210 -72.643 -151.960
5 211 -70.472 -151.425
5 212 -68.425 -151.005
5 213 -66.540 -150.499
5 214 -64.852 -149.811
5 215 -63.401 -149.015
5 216 -61.686 -147.831
5 217 -61.391 -147.579
5 218 -61.123 -147.308
5 219 -60.873 -147.020
5 220 -60.643 -146.719
5 221 -59.673 -145.339
5 222 -58.788 -143.930
5 223 -58.024 -142.484
5 224 -57.273 -140.808
5 225 -57.069 -140.271
5 226 -56.915 -139.872
5 227 -56.696 -139.356
5 228 -56.446 -138.833
5 229 -56.181 -138.376
5 230 -55.048 -136.945
5 231 -54.304 -136.203
5 232 -54.121 -136.065
5 233 -53.883 -135.935
5 234 -53.883 -135.935
5 235 -53.883 -135.935
5 236 -52.477 -134.824
5 237 -52.245 -134.576
5 238 -52.070 -134.322
5 239 -51.590 -133.398
5 240 -51.154 -132.458
5 241 -50.675 -131.623
5 242 -50.101 -130.890
5 243 -49.592 -130.147
5 244 -48.975 -129.491
5 245 -48.397 -129.039
5 246 -48.021 -128.826
5 247 -47.870 -128.767
5 248 -45.306 -128.138
5 249 -42.500 -127.805
5 250 -32.497 -125.079
5 251 -29.626 -124.667
5 252 -19.262 -124.352
5 253 -8.913 -124.974
5 254 1.358 -126.392
5 255 11.532 -128.390
5 256 21.803 -129.808
5 257 32.149 -130.485
5 258 42.516 -130.328
5 259 52.835 -129.318
5 260 63.036 -127.467
5 261 73.060 -124.819
5 262 82.870 -121.462
5 263 91.429 -117.917
5 264 93.416 -116.972
5 265 95.535 -115.869
5 266 97.809 -114.644
5 267 100.048 -113.490
5 268 102.293 -112.479
5 269 104.758 -111.586
5 270 107.482 -110.855
5 271 112.332 -109.978
5 272 117.029 -108.706
5 273 121.573 -107.097
5 274 131.092 -102.987
5 275 140.350 -98.319
5 276 143.093 -96.751
5 277 145.910 -94.966
5 278 148.793 -92.975
5 279 151.736 -90.794
5 280 154.728 -88.443
5 281 157.499 -86.166
5 282 160.116 -83.952
5 283 162.891 -81.585
5 284 165.741 -79.210
5 285 168.711 -76.898
5 286 173.434 -73.636
5 287 178.455 -70.768
5 288 183.765 -68.397
5 289 193.612 -65.149
5 290 203.741 -62.938
5 291 214.039 -61.731
5 292 224.403 -61.447
5 293 234.758 -61.980
5 294 245.053 -63.208
5 295 255.265 -65.002
5 296 265.394 -67.213
5 297 275.471 -69.656
5 298 285.552 -72.077
5 299 295.715 -74.133
5 300 305.994 -75.488
5 301 316.352 -75.935
5 302 326.707 -75.416
5 303 336.976 -73.984
5 304 347.095 -71.724
5 305 357.022 -68.732
5 306 366.623 -64.818
5 307 369.625 -63.286
5 308 372.555 -61.501
5 309 381.033 -55.532
5 310 389.145 -49.075
5 311 396.909 -42.203
5 312 404.349 -34.982
5 313 411.489 -27.464
5 314 418.354 -19.694
5 315 424.971 -11.712
5 316 431.364 -3.549
5 317 437.555 4.768
5 318 443.565 13.216
5 319 449.415 21.776
5 320 455.121 30.433
5 321 460.700 39.172
5 322 466.166 47.982
5 323 471.531 56.854
5 324 476.808 65.780
5 325 482.005 74.751
5 326 487.133 83.762
5 327 492.200 92.808
5 328 497.212 101.884
5 329 498.749 104.704
5 330 500.292 107.562
5 331 501.845 110.469
5 332 503.414 113.433
5 333 505.006 116.460
